Time, Robot ID, Robot state, Number of neighbors
6.720000, 22, 0, 7
6.720000, 23, 1, 21
6.720000, 24, 1, 25
6.720000, 25, 0, 19
6.720000, 26, 0, 15
6.720000, 27, 0, 24
6.720000, 28, 2, 8
6.720000, 29, 0, 25
6.720000, 30, 0, 15
6.720000, 31, 0, 20
6.720000, 32, 0, 18
6.720000, 33, 0, 14
6.720000, 34, 0, 24
6.720000, 35, 0, 10
6.720000, 36, 1, 19
6.720000, 37, 0, 26
6.720000, 38, 1, 15
6.720000, 39, 0, 23

7.360000, 0, 0, 23
7.360000, 1, 2, 9
7.360000, 2, 2, 8
7.360000, 3, 0, 22
7.360000, 4, 0, 10
7.360000, 5, 0, 10
7.360000, 6, 0, 25
7.360000, 7, 0, 18
7.360000, 8, 0, 26
7.360000, 9, 1, 19
7.360000, 10, 0, 16
7.360000, 11, 0, 13
7.360000, 12, 1, 23
7.360000, 13, 1, 14
7.360000, 14, 0, 12
7.360000, 15, 0, 25
7.360000, 16, 0, 19
7.360000, 17, 1, 12
7.360000, 18, 0, 14
7.360000, 19, 0, 12
7.360000, 20, 1, 25
7.360000, 21, 1, 11
7.360000, 22, 0, 8
7.360000, 23, 0, 21
7.360000, 24, 0, 24
7.360000, 25, 0, 18
7.360000, 26, 0, 15
7.360000, 27, 1, 23
7.360000, 28, 2, 7
7.360000, 29, 0, 24
7.360000, 30, 0, 15
7.360000, 31, 0, 19
7.360000, 32, 0, 17
7.360000, 33, 0, 13
7.360000, 34, 0, 23
7.360000, 35, 0, 11
7.360000, 36, 1, 20
7.360000, 37, 1, 24
7.360000, 38, 1, 14
7.360000, 39, 0, 24

8.000000, 0, 0, 23
8.000000, 1, 2, 8
8.000000, 2, 2, 8
8.000000, 3, 0, 22
8.000000, 4, 0, 10
8.000000, 5, 2, 9
8.000000, 6, 1, 26
8.000000, 7, 0, 20
8.000000, 8, 0, 25
8.000000, 9, 1, 19
8.000000, 10, 0, 14
8.000000, 11, 0, 11
8.000000, 12, 0, 25
8.000000, 13, 0, 14
8.000000, 14, 0, 12
8.000000, 15, 0, 27
8.000000, 16, 0, 20
8.000000, 17, 0, 13
8.000000, 18, 0, 14
8.000000, 19, 0, 12
8.000000, 20, 0, 23
8.000000, 21, 0, 13
8.000000, 22, 0, 8
8.000000, 23, 0, 18
8.000000, 24, 0, 23
8.000000, 25, 0, 19
8.000000, 26, 0, 12
8.000000, 27, 0, 21
8.000000, 28, 2, 6
8.000000, 29, 0, 23
8.000000, 30, 0, 14
8.000000, 31, 0, 19
8.000000, 32, 0, 17
8.000000, 33, 0, 12
8.000000, 34, 0, 22
8.000000, 35, 0, 12
8.000000, 36, 1, 20
8.000000, 37, 0, 24
8.000000, 38, 0, 14
8.000000, 39, 1, 24

8.640000, 0, 0, 23
8.640000, 1, 0, 9
8.640000, 2, 0, 9
8.640000, 3, 0, 22
8.640000, 4, 1, 10
8.640000, 5, 2, 9
8.640000, 6, 0, 25
8.640000, 7, 0, 22
8.640000, 8, 0, 25
8.640000, 9, 1, 21
8.640000, 10, 0, 12
8.640000, 11, 0, 10
8.640000, 12, 0, 25
8.640000, 13, 0, 14
8.640000, 14, 0, 12
8.640000, 15, 0, 27
8.640000, 16, 1, 21
8.640000, 17, 1, 13
8.640000, 18, 0, 12
8.640000, 19, 0, 10
8.640000, 20, 0, 23
8.640000, 21, 0, 13
8.640000, 22, 0, 9
8.640000, 23, 0, 19
8.640000, 24, 0, 22
8.640000, 25, 0, 19
8.640000, 26, 0, 12
8.640000, 27, 1, 23
8.640000, 28, 0, 6
8.640000, 29, 1, 23
8.640000, 30, 0, 14
8.640000, 31, 0, 20
8.640000, 32, 0, 17
8.640000, 33, 0, 11
8.640000, 34, 0, 22
8.640000, 35, 0, 15
8.640000, 36, 1, 21
8.640000, 37, 0, 23
8.640000, 38, 0, 13
8.640000, 39, 0, 24

9.280000, 0, 0, 24
9.280000, 1, 0, 9
9.280000, 2, 0, 10
9.280000, 3, 1, 23
9.280000, 4, 1, 11
9.280000, 5, 0, 10
9.280000, 6, 0, 24
9.280000, 7, 0, 24
9.280000, 8, 0, 25
9.280000, 9, 1, 21
9.280000, 10, 0, 10
9.280000, 11, 0, 10
9.280000, 12, 0, 27
9.280000, 13, 1, 14
9.280000, 14, 0, 12
9.280000, 15, 0, 26
9.280000, 16, 1, 21
9.280000, 17, 0, 12
9.280000, 18, 0, 12
9.280000, 19, 0, 10
9.280000, 20, 1, 24
9.280000, 21, 0, 13
9.280000, 22, 0, 10
9.280000, 23, 0, 19
9.280000, 24, 0, 23
9.280000, 25, 0, 18
9.280000, 26, 0, 12
9.280000, 27, 1, 23
9.280000, 28, 0, 7
9.280000, 29, 0, 23
9.280000, 30, 0, 14
9.280000, 31, 0, 21
9.280000, 32, 0, 18
9.280000, 33, 1, 11
9.280000, 34, 0, 21
9.280000, 35, 0, 16
9.280000, 36, 1, 23
9.280000, 37, 1, 22
9.280000, 38, 0, 13
9.280000, 39, 1, 24

9.920000, 0, 0, 25
9.920000, 1, 0, 9
9.920000, 2, 0, 11
9.920000, 3, 1, 21
9.920000, 4, 1, 11
9.920000, 5, 0, 10
9.920000, 6, 0, 24
9.920000, 7, 0, 24
9.920000, 8, 0, 26
9.920000, 9, 1, 22
9.920000, 10, 0, 10
9.920000, 11, 0, 10
9.920000, 12, 1, 26
9.920000, 13, 1, 13
9.920000, 14, 0, 11
9.920000, 15, 0, 25
9.920000, 16, 0, 21
9.920000, 17, 0, 11
9.920000, 18, 0, 10
9.920000, 19, 2, 9
9.920000, 20, 0, 22
9.920000, 21, 0, 12
9.920000, 22, 0, 10
9.920000, 23, 0, 18
9.920000, 24, 0, 22
9.920000, 25, 1, 14
9.920000, 26, 0, 12
9.920000, 27, 0, 23
9.920000, 28, 0, 7
9.920000, 29, 0, 22
9.920000, 30, 0, 12
9.920000, 31, 0, 20
9.920000, 32, 0, 17
9.920000, 33, 0, 10
9.920000, 34, 0, 20
9.920000, 35, 0, 15
9.920000, 36, 0, 22
9.920000, 37, 1, 22
9.920000, 38, 0, 10
9.920000, 39, 1, 21

10.560000, 0, 0, 25
10.560000, 1, 0, 10
10.560000, 2, 0, 12
10.560000, 3, 0, 21
10.560000, 4, 1, 11
10.560000, 5, 0, 11
10.560000, 6, 0, 23
10.560000, 7, 0, 24
10.560000, 8, 1, 25
10.560000, 9, 1, 23
10.560000, 10, 2, 8
10.560000, 11, 2, 9
10.560000, 12, 1, 26
10.560000, 13, 1, 13
10.560000, 14, 1, 12
10.560000, 15, 1, 25
10.560000, 16, 1, 22
10.560000, 17, 0, 10
10.560000, 18, 0, 11
10.560000, 19, 2, 8
10.560000, 20, 1, 22
10.560000, 21, 0, 11
10.560000, 22, 0, 10
10.560000, 23, 0, 18
10.560000, 24, 0, 22
10.560000, 25, 1, 14
10.560000, 26, 0, 11
10.560000, 27, 0, 21
10.560000, 28, 0, 7
10.560000, 29, 0, 21
10.560000, 30, 0, 11
10.560000, 31, 0, 20
10.560000, 32, 0, 17
10.560000, 33, 1, 10
10.560000, 34, 0, 19
10.560000, 35, 0, 19
10.560000, 36, 0, 23
10.560000, 37, 0, 23
10.560000, 38, 2, 9
10.560000, 39, 0, 21

11.200000, 0, 0, 25
11.200000, 1, 0, 10
11.200000, 2, 0, 14
11.200000, 3, 0, 21
11.200000, 4, 1, 12
11.200000, 5, 0, 12
11.200000, 6, 0, 23
11.200000, 7, 0, 25
11.200000, 8, 1, 26
11.200000, 9, 0, 22
11.200000, 10, 2, 7
11.200000, 11, 2, 9
11.200000, 12, 0, 26
11.200000, 13, 1, 13
11.200000, 14, 0, 12
11.200000, 15, 0, 25
11.200000, 16, 1, 20
11.200000, 17, 0, 10
11.200000, 18, 2, 9
11.200000, 19, 2, 7
11.200000, 20, 0, 23
11.200000, 21, 0, 11
11.200000, 22, 0, 11
11.200000, 23, 1, 17
11.200000, 24, 0, 23
11.200000, 25, 1, 14
11.200000, 26, 0, 10
11.200000, 27, 0, 21
11.200000, 28, 2, 6
11.200000, 29, 0, 20
11.200000, 30, 0, 10
11.200000, 31, 0, 19
11.200000, 32, 0, 17
11.200000, 33, 1, 10
11.200000, 34, 0, 18
11.200000, 35, 0, 21
11.200000, 36, 1, 20
11.200000, 37, 0, 22
11.200000, 38, 2, 9
11.200000, 39, 0, 20

11.840000, 0, 0, 24
11.840000, 1, 0, 11
11.840000, 2, 0, 14
11.840000, 3, 0, 20
11.840000, 4, 0, 11
11.840000, 5, 0, 12
11.840000, 6, 0, 22
11.840000, 7, 0, 25
11.840000, 8, 0, 25
11.840000, 9, 0, 22
11.840000, 10, 2, 7
11.840000, 11, 2, 7
11.840000, 12, 0, 24
11.840000, 13, 1, 13
11.840000, 14, 0, 13
11.840000, 15, 0, 25
11.840000, 16, 1, 20
11.840000, 17, 0, 10
11.840000, 18, 2, 9
11.840000, 19, 2, 7
11.840000, 20, 0, 22
11.840000, 21, 3, 6
11.840000, 22, 0, 12
11.840000, 23, 1, 16
11.840000, 24, 0, 22
11.840000, 25, 0, 13
11.840000, 26, 2, 7
11.840000, 27, 0, 21
11.840000, 28, 2, 6
11.840000, 29, 0, 17
11.840000, 30, 0, 10
11.840000, 31, 0, 18
11.840000, 32, 0, 16
11.840000, 33, 0, 10
11.840000, 34, 0, 17
11.840000, 35, 0, 19
11.840000, 36, 0, 21
11.840000, 37, 0, 22
11.840000, 38, 2, 8
11.840000, 39, 0, 20

12.480000, 0, 0, 23
12.480000, 1, 0, 11
12.480000, 2, 0, 14
12.480000, 3, 1, 19
12.480000, 4, 0, 11
12.480000, 5, 0, 11
12.480000, 6, 0, 22
12.480000, 7, 0, 23
12.480000, 8, 0, 24
12.480000, 9, 0, 23
12.480000, 10, 2, 7
12.480000, 11, 2, 6
12.480000, 12, 0, 23
12.480000, 13, 1, 13
12.480000, 14, 0, 13
12.480000, 15, 0, 24
12.480000, 16, 1, 20
12.480000, 17, 2, 9
12.480000, 18, 2, 8
12.480000, 19, 0, 7
12.480000, 20, 0, 21
12.480000, 21, 2, 5
12.480000, 22, 0, 13
12.480000, 23, 0, 16
12.480000, 24, 1, 22
12.480000, 25, 0, 13
12.480000, 26, 2, 7
12.480000, 27, 0, 21
12.480000, 28, 2, 6
12.480000, 29, 1, 16
12.480000, 30, 2, 9
12.480000, 31, 0, 17
12.480000, 32, 0, 15
12.480000, 33, 3, 9
12.480000, 34, 1, 16
12.480000, 35, 0, 18
12.480000, 36, 0, 21
12.480000, 37, 0, 21
12.480000, 38, 2, 7
12.480000, 39, 0, 18

13.120000, 0, 0, 23
13.120000, 1, 1, 14
13.120000, 2, 0, 15
13.120000, 3, 1, 19
13.120000, 4, 0, 11
13.120000, 5, 0, 11
13.120000, 6, 0, 22
13.120000, 7, 1, 21
13.120000, 8, 0, 25
13.120000, 9, 0, 22
13.120000, 10, 0, 8
13.120000, 11, 0, 6
13.120000, 12, 0, 23
13.120000, 13, 0, 13
13.120000, 14, 0, 14
13.120000, 15, 0, 25
13.120000, 16, 1, 20
13.120000, 17, 2, 8
13.120000, 18, 2, 7
13.120000, 19, 0, 8
13.120000, 20, 1, 20
13.120000, 21, 0, 6
13.120000, 22, 0, 13
13.120000, 23, 1, 17
13.120000, 24, 1, 22
13.120000, 25, 0, 12
13.120000, 26, 2, 7
13.120000, 27, 0, 22
13.120000, 28, 2, 6
13.120000, 29, 0, 16
13.120000, 30, 2, 9
13.120000, 31, 1, 16
13.120000, 32, 1, 16
13.120000, 33, 2, 9
13.120000, 34, 0, 16
13.120000, 35, 0, 18
13.120000, 36, 0, 22
13.120000, 37, 1, 22
13.120000, 38, 0, 8
13.120000, 39, 1, 18

13.760000, 0, 0, 22
13.760000, 1, 0, 14
13.760000, 2, 0, 15
13.760000, 3, 0, 19
13.760000, 4, 0, 10
13.760000, 5, 0, 12
13.760000, 6, 1, 24
13.760000, 7, 1, 20
13.760000, 8, 1, 24
13.760000, 9, 0, 22
13.760000, 10, 0, 8
13.760000, 11, 0, 7
13.760000, 12, 1, 24
13.760000, 13, 0, 14
13.760000, 14, 0, 15
13.760000, 15, 0, 22
13.760000, 16, 1, 19
13.760000, 17, 0, 9
13.760000, 18, 0, 9
13.760000, 19, 0, 9
13.760000, 20, 1, 20
13.760000, 21, 0, 6
13.760000, 22, 0, 13
13.760000, 23, 0, 17
13.760000, 24, 1, 25
13.760000, 25, 0, 11
13.760000, 26, 0, 8
13.760000, 27, 0, 21
13.760000, 28, 0, 7
13.760000, 29, 0, 15
13.760000, 30, 2, 9
13.760000, 31, 1, 14
13.760000, 32, 1, 17
13.760000, 33, 0, 10
13.760000, 34, 0, 16
13.760000, 35, 1, 18
13.760000, 36, 1, 22
13.760000, 37, 1, 22
13.760000, 38, 0, 9
13.760000, 39, 1, 18

14.400000, 0, 0, 21
14.400000, 1, 0, 15
14.400000, 2, 0, 12
14.400000, 3, 0, 18
14.400000, 4, 0, 10
14.400000, 5, 0, 12
14.400000, 6, 0, 24
14.400000, 7, 0, 19
14.400000, 8, 1, 23
14.400000, 9, 0, 24
14.400000, 10, 0, 8
14.400000, 11, 0, 8
14.400000, 12, 1, 25
14.400000, 13, 0, 13
14.400000, 14, 0, 15
14.400000, 15, 0, 22
14.400000, 16, 1, 20
14.400000, 17, 0, 9
14.400000, 18, 0, 10
14.400000, 19, 0, 11
14.400000, 20, 1, 19
14.400000, 21, 0, 7
14.400000, 22, 0, 15
14.400000, 23, 0, 17
14.400000, 24, 0, 25
14.400000, 25, 0, 11
14.400000, 26, 0, 9
14.400000, 27, 0, 21
14.400000, 28, 0, 7
14.400000, 29, 0, 15
14.400000, 30, 0, 10
14.400000, 31, 0, 13
14.400000, 32, 0, 16
14.400000, 33, 0, 10
14.400000, 34, 0, 15
14.400000, 35, 1, 19
14.400000, 36, 1, 21
14.400000, 37, 1, 22
14.400000, 38, 2, 8
14.400000, 39, 0, 17

15.040000, 0, 0, 21
15.040000, 1, 0, 15
15.040000, 2, 0, 12
15.040000, 3, 0, 18
15.040000, 4, 2, 9
15.040000, 5, 0, 12
15.040000, 6, 1, 23
15.040000, 7, 0, 19
15.040000, 8, 1, 23
15.040000, 9, 0, 23
15.040000, 10, 1, 8
15.040000, 11, 1, 9
15.040000, 12, 1, 24
15.040000, 13, 0, 14
15.040000, 14, 0, 16
15.040000, 15, 0, 20
15.040000, 16, 0, 19
15.040000, 17, 0, 9
15.040000, 18, 0, 10
15.040000, 19, 1, 11
15.040000, 20, 0, 20
15.040000, 21, 0, 8
15.040000, 22, 0, 15
15.040000, 23, 0, 17
15.040000, 24, 0, 24
15.040000, 25, 0, 11
15.040000, 26, 0, 9
15.040000, 27, 0, 20
15.040000, 28, 2, 6
15.040000, 29, 1, 14
15.040000, 30, 0, 11
15.040000, 31, 1, 11
15.040000, 32, 0, 15
15.040000, 33, 0, 10
15.040000, 34, 0, 15
15.040000, 35, 0, 18
15.040000, 36, 0, 22
15.040000, 37, 0, 20
15.040000, 38, 2, 8
15.040000, 39, 0, 15

15.680000, 0, 0, 21
15.680000, 1, 0, 16
15.680000, 2, 0, 13
15.680000, 3, 0, 17
15.680000, 4, 2, 9
15.680000, 5, 0, 12
15.680000, 6, 0, 23
15.680000, 7, 0, 20
15.680000, 8, 1, 23
15.680000, 9, 0, 23
15.680000, 10, 1, 8
15.680000, 11, 0, 11
15.680000, 12, 1, 22
15.680000, 13, 0, 15
15.680000, 14, 0, 18
15.680000, 15, 0, 21
15.680000, 16, 0, 19
15.680000, 17, 1, 11
15.680000, 18, 0, 10
15.680000, 19, 1, 11
15.680000, 20, 0, 20
15.680000, 21, 0, 9
15.680000, 22, 0, 15
15.680000, 23, 0, 17
15.680000, 24, 0, 22
15.680000, 25, 0, 10
15.680000, 26, 0, 9
15.680000, 27, 0, 18
15.680000, 28, 2, 6
15.680000, 29, 1, 13
15.680000, 30, 0, 11
15.680000, 31, 1, 9
15.680000, 32, 0, 15
15.680000, 33, 0, 11
15.680000, 34, 1, 13
