Time, Robot ID, Robot state, Number of neighbors
1.600000, 19, 0, 21
1.600000, 20, 0, 25
1.600000, 21, 1, 27
1.600000, 22, 0, 23
1.600000, 23, 1, 28
1.600000, 24, 0, 29
1.600000, 25, 0, 20
1.600000, 26, 0, 10
1.600000, 27, 0, 19
1.600000, 28, 0, 12
1.600000, 29, 0, 7
1.600000, 30, 0, 18
1.600000, 31, 0, 15
1.600000, 32, 1, 25
1.600000, 33, 0, 22
1.600000, 34, 1, 22
1.600000, 35, 0, 17
1.600000, 36, 0, 13
1.600000, 37, 0, 11
1.600000, 38, 0, 5
1.600000, 39, 1, 22

2.240000, 0, 0, 18
2.240000, 1, 2, 14
2.240000, 2, 0, 19
2.240000, 3, 0, 17
2.240000, 4, 1, 16
2.240000, 5, 0, 13
2.240000, 6, 0, 24
2.240000, 7, 0, 15
2.240000, 8, 0, 18
2.240000, 9, 0, 9
2.240000, 10, 0, 16
2.240000, 11, 0, 12
2.240000, 12, 2, 14
2.240000, 13, 0, 13
2.240000, 14, 1, 12
2.240000, 15, 1, 23
2.240000, 16, 0, 19
2.240000, 17, 0, 17
2.240000, 18, 0, 26
2.240000, 19, 0, 20
2.240000, 20, 0, 25
2.240000, 21, 1, 26
2.240000, 22, 0, 23
2.240000, 23, 1, 27
2.240000, 24, 0, 28
2.240000, 25, 0, 20
2.240000, 26, 0, 10
2.240000, 27, 0, 19
2.240000, 28, 0, 12
2.240000, 29, 2, 6
2.240000, 30, 1, 17
2.240000, 31, 2, 14
2.240000, 32, 1, 24
2.240000, 33, 1, 22
2.240000, 34, 0, 24
2.240000, 35, 0, 15
2.240000, 36, 1, 13
2.240000, 37, 0, 11
2.240000, 38, 0, 5
2.240000, 39, 1, 22

2.880000, 0, 0, 17
2.880000, 1, 2, 14
2.880000, 2, 0, 19
2.880000, 3, 0, 17
2.880000, 4, 1, 16
2.880000, 5, 0, 13
2.880000, 6, 1, 23
2.880000, 7, 0, 15
2.880000, 8, 0, 18
2.880000, 9, 0, 9
2.880000, 10, 0, 16
2.880000, 11, 0, 12
2.880000, 12, 2, 14
2.880000, 13, 0, 13
2.880000, 14, 0, 12
2.880000, 15, 1, 20
2.880000, 16, 0, 19
2.880000, 17, 1, 15
2.880000, 18, 0, 25
2.880000, 19, 0, 19
2.880000, 20, 0, 24
2.880000, 21, 1, 24
2.880000, 22, 1, 22
2.880000, 23, 1, 27
2.880000, 24, 0, 28
2.880000, 25, 0, 20
2.880000, 26, 0, 10
2.880000, 27, 1, 17
2.880000, 28, 0, 12
2.880000, 29, 2, 6
2.880000, 30, 0, 17
2.880000, 31, 2, 14
2.880000, 32, 0, 24
2.880000, 33, 1, 22
2.880000, 34, 0, 24
2.880000, 35, 2, 14
2.880000, 36, 0, 14
2.880000, 37, 0, 11
2.880000, 38, 0, 5
2.880000, 39, 1, 19

3.520000, 0, 1, 17
3.520000, 1, 1, 15
3.520000, 2, 1, 19
3.520000, 3, 0, 16
3.520000, 4, 2, 14
3.520000, 5, 0, 13
3.520000, 6, 1, 23
3.520000, 7, 2, 13
3.520000, 8, 0, 17
3.520000, 9, 2, 8
3.520000, 10, 0, 18
3.520000, 11, 0, 14
3.520000, 12, 2, 14
3.520000, 13, 0, 14
3.520000, 14, 0, 12
3.520000, 15, 1, 20
3.520000, 16, 0, 19
3.520000, 17, 0, 15
3.520000, 18, 0, 23
3.520000, 19, 0, 18
3.520000, 20, 0, 23
3.520000, 21, 0, 25
3.520000, 22, 0, 22
3.520000, 23, 1, 27
3.520000, 24, 0, 26
3.520000, 25, 0, 19
3.520000, 26, 0, 10
3.520000, 27, 0, 19
3.520000, 28, 2, 10
3.520000, 29, 2, 6
3.520000, 30, 0, 17
3.520000, 31, 3, 14
3.520000, 32, 0, 25
3.520000, 33, 1, 23
3.520000, 34, 0, 25
3.520000, 35, 2, 14
3.520000, 36, 0, 14
3.520000, 37, 2, 10
3.520000, 38, 0, 7
3.520000, 39, 1, 20

4.160000, 0, 1, 16
4.160000, 1, 0, 15
4.160000, 2, 0, 18
4.160000, 3, 2, 14
4.160000, 4, 2, 14
4.160000, 5, 0, 13
4.160000, 6, 0, 21
4.160000, 7, 2, 12
4.160000, 8, 0, 15
4.160000, 9, 2, 8
4.160000, 10, 0, 17
4.160000, 11, 0, 15
4.160000, 12, 2, 14
4.160000, 13, 2, 12
4.160000, 14, 2, 11
4.160000, 15, 0, 18
4.160000, 16, 0, 19
4.160000, 17, 1, 15
4.160000, 18, 0, 23
4.160000, 19, 0, 16
4.160000, 20, 1, 23
4.160000, 21, 0, 24
4.160000, 22, 0, 21
4.160000, 23, 1, 26
4.160000, 24, 0, 25
4.160000, 25, 0, 20
4.160000, 26, 0, 10
4.160000, 27, 0, 19
4.160000, 28, 2, 10
4.160000, 29, 0, 7
4.160000, 30, 0, 15
4.160000, 31, 1, 13
4.160000, 32, 0, 24
4.160000, 33, 0, 22
4.160000, 34, 0, 24
4.160000, 35, 1, 14
4.160000, 36, 0, 14
4.160000, 37, 2, 9
4.160000, 38, 0, 7
4.160000, 39, 0, 19

4.800000, 0, 1, 15
4.800000, 1, 0, 15
4.800000, 2, 0, 18
4.800000, 3, 2, 11
4.800000, 4, 2, 14
4.800000, 5, 2, 12
4.800000, 6, 0, 19
4.800000, 7, 3, 11
4.800000, 8, 0, 15
4.800000, 9, 2, 8
4.800000, 10, 0, 17
4.800000, 11, 0, 15
4.800000, 12, 0, 14
4.800000, 13, 2, 11
4.800000, 14, 2, 11
4.800000, 15, 0, 18
4.800000, 16, 0, 19
4.800000, 17, 1, 15
4.800000, 18, 0, 21
4.800000, 19, 2, 14
4.800000, 20, 1, 22
4.800000, 21, 0, 24
4.800000, 22, 0, 21
4.800000, 23, 1, 24
4.800000, 24, 0, 23
4.800000, 25, 1, 20
4.800000, 26, 0, 10
4.800000, 27, 0, 16
4.800000, 28, 2, 10
4.800000, 29, 0, 7
4.800000, 30, 2, 14
4.800000, 31, 0, 12
4.800000, 32, 0, 23
4.800000, 33, 0, 21
4.800000, 34, 0, 23
4.800000, 35, 1, 14
4.800000, 36, 2, 13
4.800000, 37, 2, 8
4.800000, 38, 0, 7
4.800000, 39, 0, 19

5.440000, 0, 1, 16
5.440000, 1, 2, 14
5.440000, 2, 0, 17
5.440000, 3, 2, 10
5.440000, 4, 3, 14
5.440000, 5, 0, 13
5.440000, 6, 0, 19
5.440000, 7, 1, 12
5.440000, 8, 2, 14
5.440000, 9, 2, 8
5.440000, 10, 0, 18
5.440000, 11, 0, 16
5.440000, 12, 2, 13
5.440000, 13, 0, 12
5.440000, 14, 2, 11
5.440000, 15, 0, 18
5.440000, 16, 0, 17
5.440000, 17, 0, 15
5.440000, 18, 0, 20
5.440000, 19, 2, 13
5.440000, 20, 0, 23
5.440000, 21, 0, 25
5.440000, 22, 0, 21
5.440000, 23, 1, 24
5.440000, 24, 0, 22
5.440000, 25, 1, 18
5.440000, 26, 2, 9
5.440000, 27, 2, 14
5.440000, 28, 2, 10
5.440000, 29, 0, 7
5.440000, 30, 2, 13
5.440000, 31, 0, 12
5.440000, 32, 0, 22
5.440000, 33, 0, 20
5.440000, 34, 0, 23
5.440000, 35, 0, 15
5.440000, 36, 2, 13
5.440000, 37, 2, 8
5.440000, 38, 0, 9
5.440000, 39, 0, 18

6.080000, 0, 0, 15
6.080000, 1, 2, 13
6.080000, 2, 0, 17
6.080000, 3, 2, 10
6.080000, 4, 1, 14
6.080000, 5, 2, 12
6.080000, 6, 0, 21
6.080000, 7, 0, 13
6.080000, 8, 2, 14
6.080000, 9, 0, 9
6.080000, 10, 0, 19
6.080000, 11, 0, 17
6.080000, 12, 0, 14
6.080000, 13, 0, 12
6.080000, 14, 2, 10
6.080000, 15, 0, 17
6.080000, 16, 0, 18
6.080000, 17, 0, 15
6.080000, 18, 0, 18
6.080000, 19, 2, 13
6.080000, 20, 0, 21
6.080000, 21, 0, 26
6.080000, 22, 0, 21
6.080000, 23, 1, 23
6.080000, 24, 0, 22
6.080000, 25, 0, 18
6.080000, 26, 2, 7
6.080000, 27, 2, 13
6.080000, 28, 0, 12
6.080000, 29, 0, 7
6.080000, 30, 1, 14
6.080000, 31, 2, 11
6.080000, 32, 0, 23
6.080000, 33, 0, 20
6.080000, 34, 0, 21
6.080000, 35, 2, 14
6.080000, 36, 2, 13
6.080000, 37, 0, 10
6.080000, 38, 0, 9
6.080000, 39, 0, 18

6.720000, 0, 0, 16
6.720000, 1, 0, 15
6.720000, 2, 0, 16
6.720000, 3, 0, 12
6.720000, 4, 0, 15
6.720000, 5, 0, 14
6.720000, 6, 0, 21
6.720000, 7, 0, 14
6.720000, 8, 3, 13
6.720000, 9, 0, 9
6.720000, 10, 0, 19
6.720000, 11, 0, 17
6.720000, 12, 0, 14
6.720000, 13, 2, 11
6.720000, 14, 2, 9
6.720000, 15, 1, 17
6.720000, 16, 0, 18
6.720000, 17, 0, 15
6.720000, 18, 0, 15
6.720000, 19, 2, 13
6.720000, 20, 0, 19
6.720000, 21, 0, 26
6.720000, 22, 0, 19
6.720000, 23, 1, 23
6.720000, 24, 0, 21
6.720000, 25, 0, 17
6.720000, 26, 0, 8
6.720000, 27, 2, 13
6.720000, 28, 2, 11
6.720000, 29, 0, 7
6.720000, 30, 1, 17
6.720000, 31, 2, 11
6.720000, 32, 1, 21
6.720000, 33, 0, 18
6.720000, 34, 0, 24
6.720000, 35, 2, 14
6.720000, 36, 2, 13
6.720000, 37, 0, 11
6.720000, 38, 1, 10
6.720000, 39, 1, 18

7.360000, 0, 0, 17
7.360000, 1, 1, 15
7.360000, 2, 0, 15
7.360000, 3, 0, 13
7.360000, 4, 0, 17
7.360000, 5, 0, 14
7.360000, 6, 0, 20
7.360000, 7, 0, 14
7.360000, 8, 1, 13
7.360000, 9, 0, 9
7.360000, 10, 0, 18
7.360000, 11, 0, 18
7.360000, 12, 0, 15
7.360000, 13, 2, 11
7.360000, 14, 2, 9
7.360000, 15, 1, 17
7.360000, 16, 0, 18
7.360000, 17, 0, 16
7.360000, 18, 0, 15
7.360000, 19, 0, 15
7.360000, 20, 0, 20
7.360000, 21, 0, 27
7.360000, 22, 0, 19
7.360000, 23, 1, 23
7.360000, 24, 0, 20
7.360000, 25, 0, 17
7.360000, 26, 2, 7
7.360000, 27, 2, 13
7.360000, 28, 2, 11
7.360000, 29, 0, 8
7.360000, 30, 0, 17
7.360000, 31, 2, 11
7.360000, 32, 1, 21
7.360000, 33, 0, 18
7.360000, 34, 0, 24
7.360000, 35, 2, 14
7.360000, 36, 0, 14
7.360000, 37, 0, 12
7.360000, 38, 0, 10
7.360000, 39, 1, 17

8.000000, 0, 0, 16
8.000000, 1, 1, 15
8.000000, 2, 0, 15
8.000000, 3, 0, 13
8.000000, 4, 1, 18
8.000000, 5, 2, 13
8.000000, 6, 0, 19
8.000000, 7, 0, 15
8.000000, 8, 0, 14
8.000000, 9, 0, 9
8.000000, 10, 0, 19
8.000000, 11, 0, 18
8.000000, 12, 0, 17
8.000000, 13, 2, 11
8.000000, 14, 2, 9
8.000000, 15, 1, 17
8.000000, 16, 0, 18
8.000000, 17, 0, 16
8.000000, 18, 2, 14
8.000000, 19, 1, 15
8.000000, 20, 0, 19
8.000000, 21, 0, 27
8.000000, 22, 1, 18
8.000000, 23, 0, 23
8.000000, 24, 0, 20
8.000000, 25, 1, 17
8.000000, 26, 2, 7
8.000000, 27, 0, 13
8.000000, 28, 2, 11
8.000000, 29, 0, 9
8.000000, 30, 0, 18
8.000000, 31, 0, 12
8.000000, 32, 1, 21
8.000000, 33, 1, 18
8.000000, 34, 0, 23
8.000000, 35, 2, 14
8.000000, 36, 1, 14
8.000000, 37, 0, 12
8.000000, 38, 0, 10
8.000000, 39, 1, 17

8.640000, 0, 1, 17
8.640000, 1, 0, 16
8.640000, 2, 0, 15
8.640000, 3, 0, 13
8.640000, 4, 1, 19
8.640000, 5, 2, 13
8.640000, 6, 0, 19
8.640000, 7, 0, 15
8.640000, 8, 0, 14
8.640000, 9, 0, 10
8.640000, 10, 0, 20
8.640000, 11, 0, 19
8.640000, 12, 0, 17
8.640000, 13, 0, 12
8.640000, 14, 0, 10
8.640000, 15, 0, 18
8.640000, 16, 0, 16
8.640000, 17, 0, 16
8.640000, 18, 2, 14
8.640000, 19, 0, 15
8.640000, 20, 0, 19
8.640000, 21, 0, 27
8.640000, 22, 0, 18
8.640000, 23, 0, 23
8.640000, 24, 1, 20
8.640000, 25, 1, 16
8.640000, 26, 2, 7
8.640000, 27, 0, 13
8.640000, 28, 2, 11
8.640000, 29, 0, 9
8.640000, 30, 0, 18
8.640000, 31, 0, 14
8.640000, 32, 1, 20
8.640000, 33, 0, 17
8.640000, 34, 0, 23
8.640000, 35, 0, 14
8.640000, 36, 1, 14
8.640000, 37, 1, 12
8.640000, 38, 0, 12
8.640000, 39, 0, 17

9.280000, 0, 1, 17
9.280000, 1, 0, 16
9.280000, 2, 2, 14
9.280000, 3, 0, 14
9.280000, 4, 0, 19
9.280000, 5, 2, 13
9.280000, 6, 0, 19
9.280000, 7, 0, 15
9.280000, 8, 0, 14
9.280000, 9, 0, 10
9.280000, 10, 0, 21
9.280000, 11, 0, 20
9.280000, 12, 0, 16
9.280000, 13, 0, 12
9.280000, 14, 0, 10
9.280000, 15, 0, 18
9.280000, 16, 0, 16
9.280000, 17, 0, 17
9.280000, 18, 0, 16
9.280000, 19, 0, 17
9.280000, 20, 0, 19
9.280000, 21, 0, 26
9.280000, 22, 0, 19
9.280000, 23, 1, 21
9.280000, 24, 1, 20
9.280000, 25, 2, 14
9.280000, 26, 2, 7
9.280000, 27, 0, 14
9.280000, 28, 0, 11
9.280000, 29, 0, 9
9.280000, 30, 0, 19
9.280000, 31, 0, 14
9.280000, 32, 1, 18
9.280000, 33, 0, 17
9.280000, 34, 0, 23
9.280000, 35, 2, 13
9.280000, 36, 0, 14
9.280000, 37, 1, 12
9.280000, 38, 0, 13
9.280000, 39, 0, 17

9.920000, 0, 0, 17
9.920000, 1, 0, 15
9.920000, 2, 2, 14
9.920000, 3, 0, 14
9.920000, 4, 0, 18
9.920000, 5, 2, 13
9.920000, 6, 0, 19
9.920000, 7, 0, 15
9.920000, 8, 0, 14
9.920000, 9, 0, 10
9.920000, 10, 0, 21
9.920000, 11, 0, 20
9.920000, 12, 0, 16
9.920000, 13, 0, 12
9.920000, 14, 0, 11
9.920000, 15, 0, 16
9.920000, 16, 0, 16
9.920000, 17, 0, 17
9.920000, 18, 0, 15
9.920000, 19, 0, 17
9.920000, 20, 0, 17
9.920000, 21, 0, 27
9.920000, 22, 0, 19
9.920000, 23, 0, 20
9.920000, 24, 0, 17
9.920000, 25, 2, 13
9.920000, 26, 2, 6
9.920000, 27, 0, 15
9.920000, 28, 0, 11
9.920000, 29, 0, 9
9.920000, 30, 0, 20
9.920000, 31, 1, 14
9.920000, 32, 1, 19
9.920000, 33, 0, 16
9.920000, 34, 0, 22
9.920000, 35, 2, 13
9.920000, 36, 0, 14
9.920000, 37, 0, 12
9.920000, 38, 0, 13
9.920000, 39, 0, 17

10.560000, 0, 0, 16
10.560000, 1, 1, 15
10.560000, 2, 2, 14
10.560000, 3, 0, 14
10.560000, 4, 1, 18
10.560000, 5, 0, 14
10.560000, 6, 1, 18
10.560000, 7, 2, 14
10.560000, 8, 0, 14
10.560000, 9, 0, 10
10.560000, 10, 0, 21
10.560000, 11, 0, 23
10.560000, 12, 0, 18
10.560000, 13, 0, 12
10.560000, 14, 0, 11
10.560000, 15, 0, 16
10.560000, 16, 0, 17
10.560000, 17, 1, 19
10.560000, 18, 0, 16
10.560000, 19, 0, 17
10.560000, 20, 0, 15
10.560000, 21, 0, 26
10.560000, 22, 0, 20
10.560000, 23, 0, 20
10.560000, 24, 1, 16
10.560000, 25, 2, 13
10.560000, 26, 2, 6
10.560000, 27, 0, 17
10.560000, 28, 2, 10
10.560000, 29, 0, 9
10.560000, 30, 0, 21
10.560000, 31, 0, 14
10.560000, 32, 1, 19
10.560000, 33, 0, 16
10.560000, 34, 0, 21
10.560000, 35, 2, 13
10.560000, 36, 1, 15
10.560000, 37, 0, 12
10.560000, 38, 2, 12
10.560000, 39, 1, 16

11.200000, 0, 0, 16
11.200000, 1, 1, 15
11.200000, 2, 1, 12
11.200000, 3, 0, 14
11.200000, 4, 1, 18
11.200000, 5, 0, 15
11.200000, 6, 0, 17
11.200000, 7, 2, 14
11.200000, 8, 2, 13
11.200000, 9, 0, 10
11.200000, 10, 1, 21
11.200000, 11, 0, 23
11.200000, 12, 0, 18
11.200000, 13, 0, 12
11.200000, 14, 2, 10
11.200000, 15, 0, 16
11.200000, 16, 0, 16
11.200000, 17, 1, 19
11.200000, 18, 0, 16
11.200000, 19, 0, 16
11.200000, 20, 0, 15
11.200000, 21, 0, 27
11.200000, 22, 0, 20
11.200000, 23, 0, 20
11.200000, 24, 0, 17
11.200000, 25, 2, 13
11.200000, 26, 2, 6
11.200000, 27, 0, 17
11.200000, 28, 0, 11
11.200000, 29, 0, 12
11.200000, 30, 0, 21
11.200000, 31, 0, 15
11.200000, 32, 1, 18
11.200000, 33, 0, 15
11.200000, 34, 0, 21
11.200000, 35, 2, 13
11.200000, 36, 1, 15
11.200000, 37, 3, 10
11.200000, 38, 0, 13
11.200000, 39, 1, 16

11.840000, 0, 1, 16
11.840000, 1, 1, 13
11.840000, 2, 0, 13
11.840000, 3, 0, 16
11.840000, 4, 1, 18
11.840000, 5, 0, 15
11.840000, 6, 0, 16
11.840000, 7, 0, 14
11.840000, 8, 0, 14
11.840000, 9, 0, 10
11.840000, 10, 0, 21
11.840000, 11, 0, 22
11.840000, 12, 0, 16
11.840000, 13, 2, 11
11.840000, 14, 2, 9
11.840000, 15, 0, 17
11.840000, 16, 0, 16
11.840000, 17, 1, 19
11.840000, 18, 1, 17
11.840000, 19, 0, 16
11.840000, 20, 2, 14
11.840000, 21, 0, 27
11.840000, 22, 0, 21
11.840000, 23, 1, 17
11.840000, 24, 0, 18
11.840000, 25, 0, 13
11.840000, 26, 2, 6
11.840000, 27, 0, 18
11.840000, 28, 0, 11
11.840000, 29, 2, 11
11.840000, 30, 0, 21
11.840000, 31, 1, 15
11.840000, 32, 1, 19
11.840000, 33, 0, 15
11.840000, 34, 0, 21
11.840000, 35, 1, 13
11.840000, 36, 0, 16
11.840000, 37, 0, 12
11.840000, 38, 0, 13
11.840000, 39, 1, 16

12.480000, 0, 1, 15
12.480000, 1, 0, 13
12.480000, 2, 1, 13
12.480000, 3, 0, 17
12.480000, 4, 1, 18
12.480000, 5, 0, 15
12.480000, 6, 3, 14
12.480000, 7, 1, 14
12.480000, 8, 0, 14
12.480000, 9, 2, 9
12.480000, 10, 0, 20
12.480000, 11, 0, 22
12.480000, 12, 0, 17
12.480000, 13, 2, 10
12.480000, 14, 2, 9
12.480000, 15, 0, 17
12.480000, 16, 0, 16
12.480000, 17, 1, 19
12.480000, 18, 0, 17
12.480000, 19, 0, 15
12.480000, 20, 1, 13
12.480000, 21, 0, 26
12.480000, 22, 0, 20
12.480000, 23, 1, 16
12.480000, 24, 0, 18
12.480000, 25, 0, 13
12.480000, 26, 2, 5
12.480000, 27, 0, 18
12.480000, 28, 0, 12
12.480000, 29, 2, 11
12.480000, 30, 1, 21
12.480000, 31, 1, 15
12.480000, 32, 0, 17
12.480000, 33, 2, 14
12.480000, 34, 1, 23
12.480000, 35, 1, 13
12.480000, 36, 0, 16
12.480000, 37, 0, 12
12.480000, 38, 0, 13
12.480000, 39, 1, 14

13.120000, 0, 1, 14
13.120000, 1, 2, 12
13.120000, 2, 0, 13
13.120000, 3, 0, 18
13.120000, 4, 1, 16
13.120000, 5, 0, 15
13.120000, 6, 1, 12
13.120000, 7, 0, 14
13.120000, 8, 0, 14
13.120000, 9, 2, 9
13.120000, 10, 0, 20
13.120000, 11, 0, 22
13.120000, 12, 0, 17
13.120000, 13, 2, 9
13.120000, 14, 2, 9
13.120000, 15, 1, 18
13.120000, 16, 0, 15
13.120000, 17, 1, 18
13.120000, 18, 0, 17
13.120000, 19, 1, 15
13.120000, 20, 1, 13
13.120000, 21, 0, 27
13.120000, 22, 0, 20
13.120000, 23, 0, 16
13.120000, 24, 0, 18
13.120000, 25, 1, 13
13.120000, 26, 2, 5
13.120000, 27, 0, 18
13.120000, 28, 0, 13
13.120000, 29, 2, 10
13.120000, 30, 0, 23
13.120000, 31, 0, 16
13.120000, 32, 1, 15
13.120000, 33, 2, 14
13.120000, 34, 0, 23
13.120000, 35, 0, 13
13.120000, 36, 1, 14
13.120000, 37, 2, 11
13.120000, 38, 0, 14
13.120000, 39, 1, 13

13.760000, 0, 0, 14
13.760000, 1, 2, 9
13.760000, 2, 2, 12
13.760000, 3, 0, 18
13.760000, 4, 1, 15
13.760000, 5, 0, 16
13.760000, 6, 1, 12
13.760000, 7, 0, 14
13.760000, 8, 0, 15
13.760000, 9, 2, 9
13.760000, 10, 0, 20
13.760000, 11, 0, 20
13.760000, 12, 1, 17
13.760000, 13, 2, 9
13.760000, 14, 0, 9
13.760000, 15, 1, 18
13.760000, 16, 2, 14
13.760000, 17, 0, 19
13.760000, 18, 0, 18
13.760000, 19, 0, 15
13.760000, 20, 1, 13
13.760000, 21, 0, 27
13.760000, 22, 0, 21
13.760000, 23, 0, 16
13.760000, 24, 1, 17
13.760000, 25, 1, 13
13.760000, 26, 2, 5
13.760000, 27, 0, 19
13.760000, 28, 0, 15
13.760000, 29, 2, 9
13.760000, 30, 0, 24
13.760000, 31, 1, 17
13.760000, 32, 1, 14
13.760000, 33, 2, 14
13.760000, 34, 1, 22
13.760000, 35, 0, 13
13.760000, 36, 2, 13
13.760000, 37, 2, 10
13.760000, 38, 0, 14
13.760000, 39, 1, 13

14.400000, 0, 0, 15
14.400000, 1, 2, 9
14.400000, 2, 0, 14
14.400000, 3, 0, 19
14.400000, 4, 1, 14
14.400000, 5, 0, 16
14.400000, 6, 0, 12
14.400000, 7, 2, 13
14.400000, 8, 0, 15
14.400000, 9, 0, 10
14.400000, 10, 0, 22
14.400000, 11, 0, 21
14.400000, 12, 0, 17
14.400000, 13, 0, 9
14.400000, 14, 0, 9
14.400000, 15, 0, 20
14.400000, 16, 1, 14
14.400000, 17, 0, 20
14.400000, 18, 0, 18
14.400000, 19, 2, 13
14.400000, 20, 0, 14
14.400000, 21, 1, 26
14.400000, 22, 1, 20
14.400000, 23, 0, 17
14.400000, 24, 2, 14
14.400000, 25, 0, 13
14.400000, 26, 2, 5
14.400000, 27, 0, 20
14.400000, 28, 1, 15
14.400000, 29, 2, 7
14.400000, 30, 0, 24
14.400000, 31, 0, 17
14.400000, 32, 1, 16
14.400000, 33, 2, 14
14.400000, 34, 0, 22
14.400000, 35, 0, 14
14.400000, 36, 0, 13
14.400000, 37, 1, 12
14.400000, 38, 2, 13
14.400000, 39, 2, 12

15.040000, 0, 1, 16
15.040000, 1, 1, 9
15.040000, 2, 1, 15
15.040000, 3, 0, 20
15.040000, 4, 1, 14
15.040000, 5, 1, 16
15.040000, 6, 0, 12
15.040000, 7, 2, 13
15.040000, 8, 0, 15
15.040000, 9, 0, 10
15.040000, 10, 1, 23
15.040000, 11, 0, 23
15.040000, 12, 0, 17
15.040000, 13, 0, 10
15.040000, 14, 0, 9
15.040000, 15, 0, 20
15.040000, 16, 1, 15
15.040000, 17, 0, 20
15.040000, 18, 0, 21
15.040000, 19, 2, 12
15.040000, 20, 1, 15
15.040000, 21, 1, 24
15.040000, 22, 1, 23
15.040000, 23, 0, 17
15.040000, 24, 2, 14
15.040000, 25, 0, 14
15.040000, 26, 0, 5
15.040000, 27, 0, 21
15.040000, 28, 1, 16
15.040000, 29, 2, 7
15.040000, 30, 0, 23
15.040000, 31, 0, 18
15.040000, 32, 1, 16
15.040000, 33, 0, 15
15.040000, 34, 0, 23
15.040000, 35, 0, 14
15.040000, 36, 0, 12
15.040000, 37, 2, 11
15.040000, 38, 0, 14
15.040000, 39, 2, 12

15.680000, 0, 1, 16
15.680000, 1, 0, 9
15.680000, 2, 1, 13
15.680000, 3, 0, 23
15.680000, 4, 1, 14
15.680000, 5, 0, 17
15.680000, 6, 2, 11
15.680000, 7, 2, 13
15.680000, 8, 0, 17
15.680000, 9, 0, 10
15.680000, 10, 0, 23
15.680000, 11, 0, 24
15.680000, 12, 1, 16
15.680000, 13, 0, 10
15.680000, 14, 0, 9
15.680000, 15, 1, 20
15.680000, 16, 0, 15
15.680000, 17, 0, 20
15.680000, 18, 0, 22
15.680000, 19, 0, 14
15.680000, 20, 2, 14
15.680000, 21, 0, 22
15.680000, 22, 1, 22
15.680000, 23, 0, 17
15.680000, 24, 0, 15
15.680000, 25, 0, 15
15.680000, 26, 2, 4
15.680000, 27, 0, 20
15.680000, 28, 0, 16
15.680000, 29, 2, 7
15.680000, 30, 0, 24
15.680000, 31, 0, 18
15.680000, 32, 1, 15
15.680000, 33, 0, 16
15.680000, 34, 0, 23
